city,cityLabel,city_population,city_country,city_countryLabel,sister,sisterLabel,sister_population,sister_country,sister_countryLabel
http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q100,Boston,675647,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q172,Toronto,2794356,http://www.wikidata.org/entity/Q16,Canada
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q174,São Paulo,12325232,http://www.wikidata.org/entity/Q155,Brazil
http://www.wikidata.org/entity/Q1515,Abidjan,4980000,http://www.wikidata.org/entity/Q1008,Ivory Coast,http://www.wikidata.org/entity/Q174,São Paulo,12325232,http://www.wikidata.org/entity/Q155,Brazil
http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q270,Warsaw,1860281,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q340,Montreal,1762949,http://www.wikidata.org/entity/Q16,Canada
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q406,Istanbul,15462452,http://www.wikidata.org/entity/Q43,Turkey
http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q406,Istanbul,15462452,http://www.wikidata.org/entity/Q43,Turkey
http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q437,Ljubljana,284293,http://www.wikidata.org/entity/Q215,Slovenia
http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q472,Sofia,1383435,http://www.wikidata.org/entity/Q219,Bulgaria
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q597,Lisbon,545923,http://www.wikidata.org/entity/Q45,Portugal
http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q597,Lisbon,545923,http://www.wikidata.org/entity/Q45,Portugal
http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q649,Moscow,12455682,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q727,Amsterdam,921468,http://www.wikidata.org/entity/Q55,Netherlands
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q956,Beijing,21893095,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q956,Beijing,21893095,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q994,Tbilisi,1118035,http://www.wikidata.org/entity/Q230,Georgia
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q1022,Stuttgart,626275,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q1085,Prague,1357326,http://www.wikidata.org/entity/Q213,Czech Republic
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q1297,Chicago,2746388,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q1297,Chicago,2746388,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q1335,Montevideo,58000,http://www.wikidata.org/entity/Q77,Uruguay
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q1335,Montevideo,164028,http://www.wikidata.org/entity/Q77,Uruguay
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q1335,Montevideo,309331,http://www.wikidata.org/entity/Q77,Uruguay
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q1335,Montevideo,1176049,http://www.wikidata.org/entity/Q77,Uruguay
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q1335,Montevideo,1202890,http://www.wikidata.org/entity/Q77,Uruguay
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q1335,Montevideo,1251511,http://www.wikidata.org/entity/Q77,Uruguay
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q1335,Montevideo,1269552,http://www.wikidata.org/entity/Q77,Uruguay
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q1335,Montevideo,1303182,http://www.wikidata.org/entity/Q77,Uruguay
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q1335,Montevideo,1319108,http://www.wikidata.org/entity/Q77,Uruguay
http://www.wikidata.org/entity/Q1519,Abu Dhabi,1483000,http://www.wikidata.org/entity/Q878,United Arab Emirates,http://www.wikidata.org/entity/Q1362,Islamabad,1014825,http://www.wikidata.org/entity/Q843,Pakistan
http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q1449,Genoa,558745,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q1461,Manila,1846513,http://www.wikidata.org/entity/Q928,Philippines
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q1486,Buenos Aires,3120612,http://www.wikidata.org/entity/Q414,Argentina
http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q1486,Buenos Aires,3120612,http://www.wikidata.org/entity/Q414,Argentina
http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q1491,La Paz,2867504,http://www.wikidata.org/entity/Q750,Bolivia
http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q1492,Barcelona,1636193,http://www.wikidata.org/entity/Q29,Spain
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q1533,Caracas,2245744,http://www.wikidata.org/entity/Q717,Venezuela
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q1555,Guatemala City,1213651,http://www.wikidata.org/entity/Q774,Guatemala
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q1563,Havana,2089532,http://www.wikidata.org/entity/Q241,Cuba
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q1563,Havana,2141652,http://www.wikidata.org/entity/Q241,Cuba
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q1563,Havana,2492618,http://www.wikidata.org/entity/Q241,Cuba
http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q1563,Havana,2089532,http://www.wikidata.org/entity/Q241,Cuba
http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q1563,Havana,2141652,http://www.wikidata.org/entity/Q241,Cuba
http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q1563,Havana,2492618,http://www.wikidata.org/entity/Q241,Cuba
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q1754,Stockholm,978770,http://www.wikidata.org/entity/Q34,Sweden
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q1829,Kaliningrad,475056,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q1863,Andorra la Vella,22151,http://www.wikidata.org/entity/Q228,Andorra
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q1899,Kyiv,2952301,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q1899,Kyiv,2952301,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q1953,Yerevan,1075800,http://www.wikidata.org/entity/Q399,Armenia
http://www.wikidata.org/entity/Q1519,Abu Dhabi,1483000,http://www.wikidata.org/entity/Q878,United Arab Emirates,http://www.wikidata.org/entity/Q2280,Minsk,1995471,http://www.wikidata.org/entity/Q184,Belarus
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q2807,Madrid,3280782,http://www.wikidata.org/entity/Q29,Spain
http://www.wikidata.org/entity/Q1519,Abu Dhabi,1483000,http://www.wikidata.org/entity/Q878,United Arab Emirates,http://www.wikidata.org/entity/Q2807,Madrid,3280782,http://www.wikidata.org/entity/Q29,Spain
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q2841,Bogotá,7743955,http://www.wikidata.org/entity/Q739,Colombia
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q2868,Lima,9943800,http://www.wikidata.org/entity/Q419,Peru
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q2887,Santiago,6257516,http://www.wikidata.org/entity/Q298,Chile
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q3110,San Salvador,316090,http://www.wikidata.org/entity/Q792,El Salvador
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q3130,Sydney,4840600,http://www.wikidata.org/entity/Q408,Australia
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q3306,Panama City,880691,http://www.wikidata.org/entity/Q804,Panama
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q3630,Jakarta,10562088,http://www.wikidata.org/entity/Q252,Indonesia
http://www.wikidata.org/entity/Q1519,Abu Dhabi,1483000,http://www.wikidata.org/entity/Q878,United Arab Emirates,http://www.wikidata.org/entity/Q3630,Jakarta,10562088,http://www.wikidata.org/entity/Q252,Indonesia
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q3820,Beirut,361366,http://www.wikidata.org/entity/Q822,Lebanon
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q3820,Beirut,433249,http://www.wikidata.org/entity/Q822,Lebanon
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q3856,Nicosia,330000,http://www.wikidata.org/entity/Q229,Cyprus
http://www.wikidata.org/entity/Q1519,Abu Dhabi,1483000,http://www.wikidata.org/entity/Q878,United Arab Emirates,http://www.wikidata.org/entity/Q3856,Nicosia,330000,http://www.wikidata.org/entity/Q229,Cyprus
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q3856,Nicosia,330000,http://www.wikidata.org/entity/Q23681,Northern Cyprus
http://www.wikidata.org/entity/Q1519,Abu Dhabi,1483000,http://www.wikidata.org/entity/Q878,United Arab Emirates,http://www.wikidata.org/entity/Q3856,Nicosia,330000,http://www.wikidata.org/entity/Q23681,Northern Cyprus
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q3861,Doha,1186023,http://www.wikidata.org/entity/Q846,Qatar
http://www.wikidata.org/entity/Q1515,Abidjan,4980000,http://www.wikidata.org/entity/Q1008,Ivory Coast,http://www.wikidata.org/entity/Q3992,Liège,195278,http://www.wikidata.org/entity/Q31,Belgium
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q5753,Samarkand,546303,http://www.wikidata.org/entity/Q265,Uzbekistan
http://www.wikidata.org/entity/Q1519,Abu Dhabi,1483000,http://www.wikidata.org/entity/Q878,United Arab Emirates,http://www.wikidata.org/entity/Q5776,Bethlehem,36000,http://www.wikidata.org/entity/Q810,Jordan
http://www.wikidata.org/entity/Q1519,Abu Dhabi,1483000,http://www.wikidata.org/entity/Q878,United Arab Emirates,http://www.wikidata.org/entity/Q5776,Bethlehem,36000,http://www.wikidata.org/entity/Q12544,Byzantine Empire
http://www.wikidata.org/entity/Q1519,Abu Dhabi,1483000,http://www.wikidata.org/entity/Q878,United Arab Emirates,http://www.wikidata.org/entity/Q5776,Bethlehem,36000,http://www.wikidata.org/entity/Q12560,Ottoman Empire
http://www.wikidata.org/entity/Q1519,Abu Dhabi,1483000,http://www.wikidata.org/entity/Q878,United Arab Emirates,http://www.wikidata.org/entity/Q5776,Bethlehem,36000,http://www.wikidata.org/entity/Q193714,Mandatory Palestine
http://www.wikidata.org/entity/Q1519,Abu Dhabi,1483000,http://www.wikidata.org/entity/Q878,United Arab Emirates,http://www.wikidata.org/entity/Q5776,Bethlehem,36000,http://www.wikidata.org/entity/Q219060,State of Palestine
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q8678,Rio de Janeiro,6747815,http://www.wikidata.org/entity/Q155,Brazil
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q503585,Korea under Japanese rule
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q9022,Guadalajara,1460148,http://www.wikidata.org/entity/Q96,Mexico
http://www.wikidata.org/entity/Q1515,Abidjan,4980000,http://www.wikidata.org/entity/Q1008,Ivory Coast,http://www.wikidata.org/entity/Q11736,Tianjin,13866009,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q11751,Nagoya,2326844,http://www.wikidata.org/entity/Q17,Japan
http://www.wikidata.org/entity/Q1519,Abu Dhabi,1483000,http://www.wikidata.org/entity/Q878,United Arab Emirates,http://www.wikidata.org/entity/Q14440,Iquique,188003,http://www.wikidata.org/entity/Q298,Chile
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q15682,Cádiz,113066,http://www.wikidata.org/entity/Q29,Spain
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q16555,Houston,2304580,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q1519,Abu Dhabi,1483000,http://www.wikidata.org/entity/Q878,United Arab Emirates,http://www.wikidata.org/entity/Q16555,Houston,2304580,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q1515,Abidjan,4980000,http://www.wikidata.org/entity/Q1008,Ivory Coast,http://www.wikidata.org/entity/Q23482,Marseille,870321,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q1519,Abu Dhabi,1483000,http://www.wikidata.org/entity/Q878,United Arab Emirates,http://www.wikidata.org/entity/Q26563,Roskilde,50046,http://www.wikidata.org/entity/Q35,Denmark
http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico,http://www.wikidata.org/entity/Q26590,Ciudad Juárez,1321004,http://www.wikidata.org/entity/Q96,Mexico
http://www.wikidata.org/entity/Q6225,Coventry,362690,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q270,Warsaw,1860281,http://www.wikidata.org/entity/Q36,Poland
